id,create_time,user_name,hashtags,song,video_length,n_likes,n_shares,n_comments,n_plays,n_followers,n_total_likes,n_total_vids
6875177541963926785,1600752018,kunnuelforever_,"['kunno', 'samuellopez_']",sonido original,10,1115,2,29,10300,14200,55600,20
6872978428161740034,1600239995,kunnuelforever_,['fuerzakunno'],sonido original,22,2728,6,133,22300,14200,55600,20
6872947435426172161,1600232779,kunnuelforever_,[],sonido original,59,614,2,16,7738,14200,55600,20
6872947085159779585,1600232698,kunnuelforever_,"['fuerzakunno', 'kunno', 'papikunno']",sonido original,59,529,4,35,7406,14200,55600,20
6870737860195011841,1599718324,kunnuelforever_,[],sonido original,14,1585,14,46,20200,14200,55600,20
6870706663809223937,1599711063,kunnuelforever_,"['kunnuelforever', 'kunnuel']",sonido original,10,13700,36,153,148100,14200,55600,20
6870653646275693826,1599698720,kunnuelforever_,['kunnuel'],sonido original,17,447,0,4,8968,14200,55600,20
6870318522224905474,1599620690,kunnuelforever_,"['kunno', 'kunnoysamuel']",sonido original,15,16600,29,135,434700,14200,55600,20
6870224922539592962,1599598900,kunnuelforever_,"['kunnuel', 'kunnoysamuel', 'kunno', 'samuellopez_']",sonido original,54,844,9,16,11700,14200,55600,20
6870221522632527106,1599598107,kunnuelforever_,['fuerzakunno'],sonido original,30,609,0,24,9650,14200,55600,20
6869853649875537154,1599512453,kunnuelforever_,"['kunnuel', 'kunnoysamuel', 'kunno', 'samuellopez']",A Mí,10,638,0,13,10300,14200,55600,20
6869817503460265218,1599504036,kunnuelforever_,"['kunnuel', 'kunnoysamuel', 'kunno', 'samuellopez']",sonido original,29,2123,10,69,20600,14200,55600,20
6869816146917461250,1599503721,kunnuelforever_,"['kunnuel', 'kunnoysamuel', 'kunno', 'samuellopez_']",sonido original,59,1600,5,40,12400,14200,55600,20
6869815424918293762,1599503552,kunnuelforever_,"['kunnuel', 'kunnoysamuel', 'kunno', 'samuellopez_']",sonido original,56,785,10,17,9307,14200,55600,20
6869814539886628097,1599503346,kunnuelforever_,"['kunnuel', 'kunnoysamuel', 'samuellopez_', 'kunno']",sonido original,59,1373,13,46,12900,14200,55600,20
6869762879252335873,1599491316,kunnuelforever_,"['kunnuel', 'kunnoysamuel']",sonido original,13,613,4,12,7031,14200,55600,20
6869761531861650689,1599491003,kunnuelforever_,[],sonido original,17,971,8,17,16800,14200,55600,20
6881027921817996545,1602114163,kunno.secreto,"['fyp', 'parati']",sonido original,11,1046,7,47,8732,92700,233500,39
6880619520185093378,1602019074,kunno.secreto,"['parati', 'viral', '1millionaudition', 'million', 'fypg']",sonido original,25,1149,2,28,10100,92700,233500,39
6880615020367990017,1602018026,kunno.secreto,"['viral', 'fypg', 'kunno', 'parati']",sonido original,13,695,3,15,7793,92700,233500,39
6879149692643577089,1601676853,kunno.secreto,"['viral', 'fyp', 'parati', 'fypg', 'kunno']",sonido original,15,1121,2,29,9843,92700,233500,39
6879149252887481602,1601676751,kunno.secreto,"['kunno', '1millionfollowers', 'viral', 'parati', 'fyp']",sonido original,14,3094,13,33,18000,92700,233500,39
6879148803308522754,1601676646,kunno.secreto,"['viral', 'kunno', 'parati']",sonido original,10,833,6,19,8879,92700,233500,39
6879148338801937665,1601676538,kunno.secreto,"['fyp', 'viral', 'kunno', 'parati', '1millionfollowers']",sonido original,8,10200,11,120,80000,92700,233500,39
6879147959418735874,1601676450,kunno.secreto,"['viral', 'fyp', 'kunno', 'like']",sonido original,22,2374,6,26,14700,92700,233500,39
6879147524561571073,1601676348,kunno.secreto,"['fypg', 'kunno', 'parati', 'viral', 'fyp']",sonido original,15,1441,3,20,10800,92700,233500,39
6879147063121153282,1601676241,kunno.secreto,"['fyp', 'viral', 'like', 'parati', 'kunno', 'fypg']",sonido original,15,2097,2,55,13500,92700,233500,39
6879026072046931202,1601648069,kunno.secreto,"['parati', 'viral', 'fyp', 'kunno', 'domelipa']",sonido original,15,476,0,6,6134,92700,233500,39
6878807261863546113,1601597125,kunno.secreto,"['kunno', 'fyp', 'viral', 'parati', 'fypg', 'like']",sonido original,8,2378,6,301,14600,92700,233500,39
6878805948178238721,1601596819,kunno.secreto,"['like', 'fypg', 'parati', 'viral', 'fyp', 'kunno']",sonido original,15,3370,7,168,24500,92700,233500,39
6878804057084022017,1601596379,kunno.secreto,"['fyp', 'kunno', 'viral', 'parati', 'fypg', 'like']",sonido original,15,876,2,8,7040,92700,233500,39
6878800467330075906,1601595543,kunno.secreto,"['parati', 'viral', 'kunno', 'fypg', 'fyp']",sonido original,15,737,0,19,6725,92700,233500,39
6875508100875570433,1600828983,kunno.secreto,"['like', 'fyp', 'kunno', 'fypg', 'viral', 'parati', '4k']",sonido original,10,1849,4,55,18100,92700,233500,39
6875501171037981954,1600827369,kunno.secreto,"['fypg', 'viral', 'kunno', 'parati', 'fyp', 'like']",sonido original,10,11100,25,311,212800,92700,233500,39
6875500621106056450,1600827241,kunno.secreto,"['fyp', 'parati', 'kunno', 'viral', 'fypg']",sonido original,10,37300,118,897,379000,92700,233500,39
6875500257032047873,1600827156,kunno.secreto,"['kunno', 'viral', 'parati', 'fyp', 'billion']",sonido original,10,806,3,15,11200,92700,233500,39
6874746606579715329,1600651683,kunno.secreto,"['fyp', 'viral', 'kunno', '4k']",sonido original,15,7198,8,110,43000,92700,233500,39
6873689693729361154,1600405599,kunno.secreto,"['SeTeNota', 'lelepons', 'parati', 'viral', 'fyp']",sonido original,15,1463,7,36,15100,92700,233500,39
6873165363580816641,1600283519,kunno.secreto,"['fyp', 'viral', 'kunno', 'fypg', 'parati', 'billion', '1millionfollowers']",sonido original,6,2075,7,86,23900,92700,233500,39
6873164704605375746,1600283365,kunno.secreto,"['parati', 'fypg', 'like', 'kunno', 'viral', 'fyp']",sonido original,6,747,4,16,13900,92700,233500,39
6873162229512981761,1600282789,kunno.secreto,"['billion', 'fypシ', 'kunno', 'viral', 'like', 'fypg', 'parati']",sonido original,8,795,1,16,15500,92700,233500,39
6873156532926745857,1600281462,kunno.secreto,"['fyp', 'fypg', 'parati', 'viral', 'kunno', 'fypシ', 'billion']",sonido original,26,1021,9,23,13800,92700,233500,39
6892431845401693441,1604769345,firatelvito,"['foryou', 'fürdich']",Monkeys Spinning Monkeys,24,42100,46,504,200900,2300000,249500000,3144
6892362183091571970,1604753125,firatelvito,"['foryou', 'fürdich']",Ben10 Trap Intro,11,49100,21,314,430600,2300000,249500000,3144
6892082518472887553,1604688011,firatelvito,"['foryou', 'fürdich']",Monkeys Spinning Monkeys,12,26900,26,357,151100,2300000,249500000,3144
6892064700708752642,1604683863,firatelvito,"['foryou', 'fürdich']",Monkeys Spinning Monkeys,32,68300,86,216,418600,2300000,249500000,3144
6892043750017748226,1604678985,firatelvito,"['stitch', 'foryou', 'fürdich']",Originalton,18,61500,1381,1447,553900,2300000,249500000,3144
6892030636954062082,1604675931,firatelvito,"['foryou', 'fürdich']",Originalton,23,133900,429,699,720500,2300000,249500000,3144
6892016594583555330,1604672662,firatelvito,"['foryou', 'fürdich']",Monkeys Spinning Monkeys,31,120400,774,845,734100,2300000,249500000,3144
6891977950716103938,1604663665,firatelvito,"['foryou', 'fürdich', 'fürdichseite']",Falling,21,103800,77,360,600800,2300000,249500000,3144
6891737429682703617,1604607664,firatelvito,"['foryou', 'fürdich']",Originalton,14,99000,9219,2723,552600,2300000,249500000,3144
6891714015421123841,1604602213,firatelvito,"['foryou', 'fürdich']",Falling,23,93500,151,477,483900,2300000,249500000,3144
6891701155282357506,1604599218,firatelvito,"['foryou', 'fürdich']",Una Mattina,36,36800,44,433,217900,2300000,249500000,3144
6891613891122433282,1604578900,firatelvito,"['foryou', 'fürdich', 'fürdichseite']",Someone You Loved,6,55300,129,295,583500,2300000,249500000,3144
6891365940009766146,1604521171,firatelvito,"['foryou', 'fürdich', 'ps5']",Originalton,10,88300,435,1589,767700,2300000,249500000,3144
6891351402489138434,1604517785,firatelvito,"['foryou', 'fürdich']",gebe auf.,15,64900,1344,5836,381900,2300000,249500000,3144
6891325616600222977,1604511781,firatelvito,"['foryou', 'fürdich']",Falling,59,122600,101,721,779400,2300000,249500000,3144
6891297256801078529,1604505178,firatelvito,"['foryou', 'fürdich', 'fürdichseite']",Monkeys Spinning Monkeys,19,83100,50,350,459300,2300000,249500000,3144
6891292849195846913,1604504152,firatelvito,"['foryou', 'fürdich']",Monkeys Spinning Monkeys,15,60200,16,255,284500,2300000,249500000,3144
6890976493783076098,1604430495,firatelvito,"['foryou', 'fürdich']",Originalton,37,40500,348,1127,218200,2300000,249500000,3144
6890626569967078657,1604349023,firatelvito,"['foryou', 'fürdich']",Monkeys Spinning Monkeys,37,83600,58,455,460200,2300000,249500000,3144
6890244672896126210,1604260104,firatelvito,"['foryou', 'fürdich']",original sound,15,104200,276,2799,800600,2300000,249500000,3144
6890226027939843329,1604255763,firatelvito,"['foryou', 'fürdich']",Monkeys Spinning Monkeys,29,46100,20,470,261600,2300000,249500000,3144
6890196191808638209,1604248816,firatelvito,"['foryou', 'fürdich', 'fürdichseite']",Originalton,21,98400,81,501,556500,2300000,249500000,3144
6890160858840747265,1604240590,firatelvito,"['foryou', 'fürdich']",Originalton,25,40200,18,319,226400,2300000,249500000,3144
6890114383146421505,1604229769,firatelvito,"['foryou', 'fürdich', 'fürdichseite']",Monkeys Spinning Monkeys,21,149200,120,726,1100000,2300000,249500000,3144
6889882210225130753,1604175712,firatelvito,"['foryou', 'fürdich', 'fürdichseite']",Originalton,23,79900,74,2338,455200,2300000,249500000,3144
6889933643209362694,1604187720,sherinicolee,"['HappyHalloween', 'foryou', 'OhNo']",Where Is The Love?,10,502200,959,5074,2300000,12100000,268600000,179
6889891280046869765,1604177858,sherinicolee,"['HappyHalloween', 'foryou', 'OhNo']","Spooky, Scary Skeletons",11,1900000,2864,13500,9400000,12100000,268600000,179
6888732025591713029,1603907936,sherinicolee,"['caniacambassador', 'raisingcanes', 'Animation']",Halloween songs that mix fun and creepy,11,557200,1439,4551,3000000,12100000,268600000,179
6887687243138469126,1603664690,sherinicolee,"['HalloweenIsHere', 'foryou', 'MeLeaving', 'HeinzHalloween']",Limbo,14,636400,6471,10700,3800000,12100000,268600000,179
6887400575982505221,1603597956,sherinicolee,"['foryou', 'TikTokFood', 'HeinzHalloween', 'family']",original sound,12,573400,875,2224,2900000,12100000,268600000,179
6887292351748803846,1603572754,sherinicolee,"['foryou', 'HeinzHalloween', 'TikTokFood', 'foryoupage']",original sound,17,328300,1263,3422,1700000,12100000,268600000,179
6885834022602296582,1603233193,sherinicolee,"['TimeWarpScan', 'foryou', 'skatelife', 'GamingLife']",Better When I'm Dancin',10,1200000,2817,9226,8400000,12100000,268600000,179
6885024198524210437,1603044664,sherinicolee,"['foryou', 'boo', 'HorrorTok', 'DoItBold']",Knock at the Door,15,795100,4145,12400,4600000,12100000,268600000,179
6884419495616695557,1602903861,sherinicolee,"['foryou', 'DoItBold', 'SpookyTreats', 'DialItForward']",Theres no FEELING cocojones,7,1100000,6447,9734,5700000,12100000,268600000,179
6884359519825120518,1602889899,sherinicolee,['TimeWarpScan'],sonido original,8,1200000,1577,6290,8100000,12100000,268600000,179
6882498162460757253,1602456509,sherinicolee,"['duet', 'foryou', 'itbelikethat', 'GhostMode']",original sound,15,643000,992,5073,3100000,12100000,268600000,179
6882088292427255046,1602361081,sherinicolee,"['GhostMode', 'foryou', 'ItBeLikeThat']",What You Know Bout Love,15,687500,759,5341,4400000,12100000,268600000,179
6881668734226910469,1602263402,sherinicolee,"['GimmeSomeTruth', 'StrapBack', 'happyhalloween', 'foryou']",WHAT YOU KNOW BOUT LOVE,15,3000000,11900,21300,17900000,12100000,268600000,179
6880564782039059717,1602006379,sherinicolee,"['foryou', 'happybirthday', 'FallAesthetic', 'EmilyinParis']",original sound,30,2700000,25100,52100,10400000,12100000,268600000,179
6880321468958330117,1601949710,sherinicolee,"['foryou', 'Levitating', 'EmilyinParis']",Mad at Disney,35,2200000,5698,11400,11600000,12100000,268600000,179
6879914677107821829,1601855000,sherinicolee,"['foryou', 'Artober', 'foryoupage', 'EmilyinParis']",Lil esco 28,12,423400,1022,4292,2800000,12100000,268600000,179
6879531356645313798,1601765748,sherinicolee,"['foryoupage', 'feelinggood', 'scarystories', 'Duet']",I HATE IT,5,1700000,5100,14600,7700000,12100000,268600000,179
6879174390827715845,1601682696,sherinicolee,"['foryou', 'DayInMyLife', 'foryoupage', 'CTCVoiceBox']",May I,15,544900,1804,5472,3100000,12100000,268600000,179
6878699325501803781,1601572036,sherinicolee,"['foryou', 'feelinggood', 'foryoupage', 'scarystories', 'AltRocktober']",Sherris spotifae,9,764600,2100,8236,4400000,12100000,268600000,179
6878093947110001926,1601431078,sherinicolee,"['foryou', 'tomybestfriend', 'foryoupage', 'woah']",Funny Thing,14,492200,607,4556,2700000,12100000,268600000,179
6877624911511293190,1601321870,sherinicolee,"['foryou', 'ToMyBestFriend']",THICK,15,1900000,5426,11100,9900000,12100000,268600000,179
6875861928237927686,1600911473,sherinicolee,['duet'],Glorious (feat. Skylar Grey),15,1100000,1460,6244,5700000,12100000,268600000,179
6875418939032177926,1600808248,sherinicolee,"['faceurstrength', 'ad']",thank you guys so much for using this sound,36,631100,854,4284,3700000,12100000,268600000,179
6874298919354928390,1600547452,sherinicolee,['duet'],Happiest Year,10,926900,834,5604,4900000,12100000,268600000,179
6868801967037222149,1599267592,sherinicolee,"['foryou', 'Spooktember', 'foryoupage', 'ProveWhatsPossible', 'AnimalFriends']",Whole Lotta Choppas,12,6000000,25300,42200,45100000,12100000,268600000,179
6889187438514818305,1604013949,papiikunno1,['kunno'],sonido original,23,1105,1,18,4730,31900,117400,32
6886551011566112001,1603400107,papiikunno1,['kunno'],sonido original,8,615,1,31,3431,31900,117400,32
6883191391598431489,1602617884,papiikunno1,['kunno'],sonido original,13,2098,7,19,10000,31900,117400,32
6883115788488707329,1602600281,papiikunno1,['kunno'],sonido original,12,3905,37,87,17200,31900,117400,32
6880320878001884418,1601949546,papiikunno1,"['kunno', 'fyp', 'viral', 'parati']",sonido original,19,426,0,11,1497,31900,117400,32
6875717729135922433,1600877786,papiikunno1,"['parati', 'fyp', 'kunno']",sonido original,15,559,1,26,2366,31900,117400,32
6871417330807721217,1599876525,papiikunno1,[],sonido original,22,407,0,25,2421,31900,117400,32
6865396036052028677,1598474584,papiikunno1,"['kunno', 'viral', 'fyp', 'parati']",sonido original,53,4390,35,536,17500,31900,117400,32
6863674660521905410,1598073829,papiikunno1,[],sonido original,14,5856,76,66,21100,31900,117400,32
6862198241816071429,1597730048,papiikunno1,"['fyp', 'parati', 'kunno']",Rojo,13,981,4,10,4541,31900,117400,32
6861306032749055237,1597522305,papiikunno1,[],Biza subime el Autotune,17,825,3,28,4795,31900,117400,32
6859412227988966662,1597081369,papiikunno1,"['dechiquitin', 'viral', 'kunno', 'fyp']",Sonido original de Alxnderdiaz,9,1082,1,54,4825,31900,117400,32
6858987403487628549,1596982477,papiikunno1,"['hacksdeorden', 'kunno', 'viral']",sonido original,15,812,6,31,3400,31900,117400,32
6858629219476360454,1596899062,papiikunno1,"['kunno', '', 'masamormenoshate', 'teamo']",sonido original,20,629,5,15,2933,31900,117400,32
6858318030498270469,1596826606,papiikunno1,[],sonido original,27,3808,16,53,17700,31900,117400,32
6858255279339949318,1596811998,papiikunno1,[],sonido original,17,675,3,13,3290,31900,117400,32
6857958954580954374,1596743002,papiikunno1,[],sonido original,56,1493,8,55,6012,31900,117400,32
6857717831195184390,1596686866,papiikunno1,"['kunno', 'fyp']",sonido original,32,738,8,44,3945,31900,117400,32
6857676846968933638,1596677322,papiikunno1,[],sonido original,18,594,3,12,3098,31900,117400,32
6857548590978501893,1596647458,papiikunno1,[],sonido original,12,2163,17,0,13000,31900,117400,32
6857137330193435909,1596551704,papiikunno1,['fyp'],sonido original,44,1437,15,98,8709,31900,117400,32
6856919699763023109,1596501034,papiikunno1,"['masamormenoshate', 'kunno']",sonido original,15,2753,11,31,11600,31900,117400,32
6856613515260693766,1596429751,papiikunno1,[],sonido original,9,1548,12,22,8034,31900,117400,32
6856465816825695493,1596395355,papiikunno1,[],sonido original,16,456,2,3,2475,31900,117400,32
6856424944897690885,1596385839,papiikunno1,[],sonido original,15,558,3,10,2761,31900,117400,32
6856211111096651013,1596336054,papiikunno1,[],sonido original,20,908,13,15,4051,31900,117400,32
6856180391116573957,1596328900,papiikunno1,[],sonido original,10,729,3,12,3285,31900,117400,32
6855762189635095813,1596231525,papiikunno1,[],sonido original,22,7157,110,113,42500,31900,117400,32
6855415658738437382,1596150843,papiikunno1,[],sonido original,37,1055,25,51,6897,31900,117400,32
6855402518562868485,1596147783,papiikunno1,[],sonido original,42,465,9,10,3344,31900,117400,32
6855106385785539846,1596078836,papiikunno1,[],sonido original,15,54700,214,251,364700,31900,117400,32
6854853970666540293,1596020066,papiikunno1,[],sonido original,59,651,28,16,3226,31900,117400,32
6892532397229837573,1604792790,nmillz1,['greenscreen'],original sound,7,89600,276,1565,262700,2800000,303400000,1259
6892520803536080133,1604790091,nmillz1,['greenscreen'],original sound,8,61600,375,1955,235600,2800000,303400000,1259
6892501072330394886,1604785496,nmillz1,['greenscreenvideo'],Luxury,8,48900,114,1079,231500,2800000,303400000,1259
6892470904878681349,1604778474,nmillz1,[],original sound,8,444400,909,7085,1400000,2800000,303400000,1259
6892125819720731910,1604698128,nmillz1,['greenscreen'],stop breathing lol paris hilton follow me,7,274000,1128,8036,928500,2800000,303400000,1259
6892121891209825541,1604697213,nmillz1,[],original sound,28,164000,202,2173,525000,2800000,303400000,1259
6891877045761101061,1604640237,nmillz1,['stitch'],original sound,9,1100000,16700,18200,3600000,2800000,303400000,1259
6891721079769828613,1604603906,nmillz1,[],I DONT OWN THIS SONG,20,469900,3152,10000,1500000,2800000,303400000,1259
6891162801792978182,1604474018,nmillz1,[],We see each otha WE GOOD,6,1800000,43600,17700,5800000,2800000,303400000,1259
6891069980042104069,1604452290,nmillz1,[],original sound,5,366300,4631,9113,1300000,2800000,303400000,1259
6891011936125783302,1604438779,nmillz1,[],origineel geluid,8,307900,970,5197,1200000,2800000,303400000,1259
6890974819702148358,1604430144,nmillz1,[],original sound,10,313400,1588,6409,1000000,2800000,303400000,1259
6890971933395946758,1604429469,nmillz1,[],original sound,11,181100,566,2392,637300,2800000,303400000,1259
6890741783479766278,1604375884,nmillz1,['greenscreen'],original sound,6,434600,4124,6773,1400000,2800000,303400000,1259
6890723788179229957,1604371687,nmillz1,[],original sound,9,337200,1901,4417,1100000,2800000,303400000,1259
6890696929844415750,1604365431,nmillz1,[],original sound,9,1400000,38100,28400,3900000,2800000,303400000,1259
6890667628369595653,1604358611,nmillz1,['greenscreen'],original sound,15,645400,1327,12400,1900000,2800000,303400000,1259
6890299000814062853,1604272784,nmillz1,['stitch'],original sound,5,248600,1447,4811,1100000,2800000,303400000,1259
6890239910834408709,1604259029,nmillz1,['greenscreen'],original sound,10,541900,1620,6331,1800000,2800000,303400000,1259
6890217033326185734,1604253705,nmillz1,[],original sound,8,169500,1087,4214,737900,2800000,303400000,1259
6890210502874565893,1604252187,nmillz1,['duet'],original sound,11,418100,1374,5180,1600000,2800000,303400000,1259
6890020261819682053,1604207904,nmillz1,[],original sound,7,317500,17200,7410,1100000,2800000,303400000,1259
6889922892352572677,1604185218,nmillz1,['duet'],Coldplay - Yellow,15,345800,509,7030,1200000,2800000,303400000,1259
6889910100207668486,1604182240,nmillz1,[],original sound,9,467300,5791,6065,1500000,2800000,303400000,1259
6889627528730905861,1604116454,nmillz1,[],Tap out ITSBARBIEBETCH,15,100600,952,3812,492800,2800000,303400000,1259
6892201353393851653,1604715711,dadwiggies,[],Who Run This Remix,14,302600,823,2595,902500,2200000,44200000,52
6892175861634698501,1604709775,dadwiggies,[],original sound,15,62400,267,895,259300,2200000,44200000,52
6891871927128837382,1604639036,dadwiggies,[],オリジナル楽曲 - @serina,12,284900,1216,2349,1100000,2200000,44200000,52
6891831186096672006,1604629523,dadwiggies,[],Dancing in My Room,12,395100,1614,2223,1500000,2200000,44200000,52
6891450838468922629,1604540967,dadwiggies,[],original sound,15,406100,1089,2510,1500000,2200000,44200000,52
6891081725385002246,1604455026,dadwiggies,[],Birthday Bitch,15,545600,3321,8016,1800000,2200000,44200000,52
6890326412255956229,1604279167,dadwiggies,[],RIP,14,573400,1264,2589,2200000,2200000,44200000,52
6889985422135397638,1604199773,dadwiggies,[],Ayy Ladies,15,532400,3009,3726,2100000,2200000,44200000,52
6889601854494297349,1604110466,dadwiggies,[],original sound,11,1400000,8188,11800,5400000,2200000,44200000,52
6889585253178952966,1604106600,dadwiggies,[],original sound,15,390800,783,2026,2100000,2200000,44200000,52
6889219246891486470,1604021384,dadwiggies,[],Poker Face,30,539200,3810,4906,2500000,2200000,44200000,52
6888807610519227654,1603925533,dadwiggies,[],original sound,17,3700000,44600,53300,15100000,2200000,44200000,52
6888489348044459270,1603851444,dadwiggies,[],I DO THIS by 404vincent,9,294300,539,1406,2200000,2200000,44200000,52
6888479765502758149,1603849212,dadwiggies,[],WAP vs Anaconda by adamusic_,13,580300,2717,4437,3200000,2200000,44200000,52
6888100553474182405,1603760913,dadwiggies,[],original sound,14,677400,4236,5851,3500000,2200000,44200000,52
6887683806547987718,1603663886,dadwiggies,[],original sound,17,4200000,53000,42100,20600000,2200000,44200000,52
6887361226150644998,1603588782,dadwiggies,[],Promiscuous,25,3000000,55900,37200,13900000,2200000,44200000,52
6887023776601607430,1603510224,dadwiggies,[],Imma Be A Raver,10,343700,728,1238,3500000,2200000,44200000,52
6886992250694372614,1603502878,dadwiggies,[],Safaera,14,665000,5303,3936,3600000,2200000,44200000,52
6886654263448177925,1603424194,dadwiggies,[],Imma Be (Made Famous by Black Eyed Peas),15,382800,1437,2276,2700000,2200000,44200000,52
6886633058540326149,1603419254,dadwiggies,[],Boom Boom Pow,13,1400000,13200,15100,5600000,2200000,44200000,52
6886297116650622213,1603341056,dadwiggies,[],Partition,20,238000,1952,2470,1900000,2200000,44200000,52
6886274491194920198,1603335776,dadwiggies,[],Party Rock Anthem,12,344100,1646,3358,2200000,2200000,44200000,52
6886259773260582150,1603332338,dadwiggies,[],Low (feat. T-Pain),15,314800,2489,2935,1900000,2200000,44200000,52
6885907330337197317,1603250288,dadwiggies,[],Aish Divine BBC,10,226800,1070,1334,1600000,2200000,44200000,52
6844080773130210561,1593511735,jbjhanceboyz,"['jbjhanceboyz', 'ankhi_bande❤️🔥', 'duet', 'foryou', 'fyp', 'foryourpage', 'pcr', 'redteblue']",PCR Again,16,5017,15,28,54600,1500000,52400000,1005
6843989935406501122,1593490585,jbjhanceboyz,"['jbjhanceboyz', 'ankhi_bande❤️🔥', 'foryou', 'fyp', 'comedy', 'funny', 'duet', 'yaar', 'TideLagaoDaagHatao']",original sound - vireanlubana,11,20100,239,91,128400,1500000,52400000,1005
6843820140031790337,1593451051,jbjhanceboyz,"['LinkSade', 'Sultan', 'jbjhanceboyz', 'ankhi_bande❤️🔥', '_manpreet_kaur_5909', 'foryou', 'foryou']",Link Sade 1,14,57700,175,143,443400,1500000,52400000,1005
6843768326162894082,1593438987,jbjhanceboyz,"['cutthecrap', 'jassasekhon', 'roohdarirecords', 'impress', 'ankhi_bande❤️🔥', 'jbjhanceboyz', 'fyp']",original sound,15,10500,29,43,89100,1500000,52400000,1005
6843766968500161794,1593438671,jbjhanceboyz,"['Yaarstudent', 'jazz07', 'ankhi_bande❤️🔥', 'jbjhanceboyz', 'fyp', 'duet', 'foryou', 'comedy', 'funny']",Yaar Student,15,5608,14,35,53600,1500000,52400000,1005
6843765392846884097,1593438304,jbjhanceboyz,"['soulmedia', 'jbjhanceboyz', 'fyp', 'foryou', 'foryourpage']",original sound,12,6532,25,24,57400,1500000,52400000,1005
6843706191370128641,1593424525,jbjhanceboyz,"['jbjhanceboyz', 'ankhi_bande❤️🔥', 'fyp', 'duet', 'foryou', 'foryourpage', 'foryoupage', 'cute', 'comedy', 'funny', 'look', 'cutesong']",original sound,14,72800,819,352,703400,1500000,52400000,1005
6843334243272133889,1593337919,jbjhanceboyz,"['jbjhanceboyz', 'ankhi_bande❤️🔥', 'fyp', 'foryourpage', 'foryou', 'foryoupage', 'cute', 'duet', 'comedy', 'funny']",original sound - Davie Attli,10,76400,614,119,769600,1500000,52400000,1005
6842976166513528066,1593254549,jbjhanceboyz,"['jbjhanceboyz', 'ankhi_bande❤️🔥', 'duet', 'foryourpage', 'foryou', 'foryoupage', 'fyp', 'look']",original sound - ਸ਼ਹਿਨਸ਼ਾਹ,14,17600,102,160,107900,1500000,52400000,1005
6842619933323447553,1593171606,jbjhanceboyz,"['jbjhanceboyz', 'ankhi_bande❤️🔥', 'duet', 'foryourpage', 'foryou', 'comedy', 'cute', 'foryoupage', 'trust']", Trust Me_3,16,147800,4057,257,1200000,1500000,52400000,1005
6842553115728694530,1593156049,jbjhanceboyz,"['jbjhanceboyz', 'duet', 'foryourpage', 'foryou', 'fyp', 'ankhi_bande❤️🔥', 'foryoupage', 'comedy', 'funny', 'cute']",original sound,29,91000,590,168,663500,1500000,52400000,1005
6842165912364240130,1593065897,jbjhanceboyz,"['jbjhanceboyz', 'foryourpage', 'duet', 'foryou', 'funny', 'ankhi_bande❤️🔥', 'fyp', 'foryoupage', 'comedy', 'look', 'cute']",original sound,21,103300,1073,139,776800,1500000,52400000,1005
6842153704850869505,1593063054,jbjhanceboyz,"['shineproduction', 'healingheart', 'jannat', 'vkmedia', 'jbjhanceboyz', 'foryourpage', 'ankhi_bande❤️🔥', 'duet', 'foryou']",original sound,11,38200,54,102,346300,1500000,52400000,1005
6842150986094628098,1593062422,jbjhanceboyz,"['thewickedz', 'thebossgagan', 'Gangstermunda', 'jbjhanceboyz', 'foryourpage', 'duet', 'foryou', 'ankhi_bande❤️🔥']",original sound,11,7330,8,31,76900,1500000,52400000,1005
6842150521306975489,1593062313,jbjhanceboyz,"['legendmusic', 'goldmoney', 'vkmedia', 'jbjhanceboyz', 'foryourpage', 'duet', 'foryou', 'funny', 'ankhi_bande❤️🔥']",Bewafa,9,14900,10,42,134200,1500000,52400000,1005
6841863901408283906,1592995579,jbjhanceboyz,"['jbjhanceboyz', 'foryourpage', 'duet', 'foryou', 'funny']",original sound,20,28100,51,80,204500,1500000,52400000,1005
6841797641039400193,1592980152,jbjhanceboyz,"['jbjhanceboyz', 'ankhi_bande❤️🔥', '_manpreet_kaur_5909', 'fyp', 'foryoupage', 'foryou', 'duet', 'funny', 'comedy']",original sound,16,85500,1309,215,614600,1500000,52400000,1005
6841450759666650370,1592899387,jbjhanceboyz,"['jbjhanceboyz', 'ankhi_bande❤️🔥', 'fyp', 'duet', 'foryou', 'foryoupage', 'cute', 'look', 'foryourpage', 'funny', 'comedy']",original sound,21,133800,1006,441,829400,1500000,52400000,1005
6841184623951760641,1592837423,jbjhanceboyz,"['Jawaab', 'juggidaara', 'akku_writer', 'deeproyce', 'indervirsingh7', 'killshotproduction', 'jbjhanceboyz', 'ankhi_bande❤️🔥', 'duet', 'fyp']",original sound,14,8292,50,45,86400,1500000,52400000,1005
6841074746893798657,1592811839,jbjhanceboyz,"['jbjhanceboyz', 'ankhi_bande❤️🔥', 'duet', 'fyp', 'foryou', 'foryoupage', 'foryourpage', 'comedy', 'funny', 'sofunny']",original sound,16,96100,921,165,744800,1500000,52400000,1005
6841067957196492034,1592810259,jbjhanceboyz,"['jbjhanceboyz', 'fyp', 'ankhi_bande❤️🔥', 'foryou', 'cute', 'look']",original sound - ਸ਼ਹਿਨਸ਼ਾਹ,10,55700,103,258,492700,1500000,52400000,1005
